imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
1006568,1006568,"[np.int64(244076672), np.int64(244650177), np.int64(224650177)]",['LADY DUVERA'],A,"['PD2511', 'PB2875']",47.0,9.0,Other Pleasure Craft,NL,,,,,,,,,,,,,,,,,,,2025-08-22 12:26:39.000,0.0,282.8,300.0,39.5501217,2.365643,0.0,0.0,0.0,2025-09-14 23:31:22.000,CALA  DEGOS,3.0,2025-09-14 01:01:00.000,37.4000015,5.433333,Delos,GRDOS,2023-03-21 13:36:28.000,2025-09-14 14:30:56.000
1009209,1009209,[np.int64(503250800)],['PLATINUM'],A,['VKV7123'],40.0,9.0,Yacht,AU,,,,,,,,,,,,,,,,,,,2025-09-14 14:55:53.000,0.0,309.8,288.0,-12.46469,130.829355,0.0,0.0,0.0,2025-09-14 21:50:50.000,F,2.5,2025-10-05 07:58:00.000,,,,,2023-03-21 14:15:58.000,2025-09-14 21:53:27.000
1011953,1011953,[np.int64(319128000)],['GENE MACHINE'],A,['ZGHF3'],55.0,9.0,Yacht,KY,,,,,,,,,,,,,,,,,,,2025-09-15 14:13:38.000,1.0,327.4,294.0,25.7776617,-80.206068,0.0,0.0,0.0,2025-09-16 03:01:32.000,US MIA,3.3,2025-09-14 19:00:00.000,25.7833328,-80.183334,Miami,USMIA,2023-03-21 12:37:40.000,2025-09-16 03:03:05.000
1012220,1012220,[np.int64(256032000)],['YALLA'],A,['9HA3745'],73.0,12.0,Yacht,MT,,,,,,,,,,,,,,,,,,,2025-09-11 14:25:03.000,1.0,121.3,322.0,39.5638867,2.637628,0.0,0.0,0.0,2025-09-02 14:30:58.000,PALMA,3.6,2025-09-01 09:30:00.000,8.3500004,-62.666668,Palua,VEPLA,2023-03-21 12:58:46.000,2025-09-14 08:27:33.000
1013937,1013937,[np.int64(352005768)],['JEFFREYS BAY'],A,['3E8966'],183.0,32.0,Product Tanker,PA,49999.0,29777.0,2025.0,,14020.0,DH,13.31,183.06,19.1,32.2,Hyundai Mipo,2891,2025.0,1.0,MAN B&W,Conventional Fuel,6G50ME-C9-HPSCR,1.0,2025-09-15 23:16:28.000,0.0,211.4,301.0,1.2916217,103.724337,0.0,0.0,0.0,2025-09-16 03:23:46.000,SINGAPORE,11.5,2025-09-13 02:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2024-02-10 13:12:03.000,2025-09-16 03:29:14.000
1014008,1014008,"[np.int64(563269500), np.int64(412202140)]","['JAL KALP', 'YANGZI SANJING 68']",A,"['9VEF3', 'BQHF7']",183.0,32.0,General Tanker,CN,49990.0,35288.0,2025.0,,19578.0,DH,13.3,183.0,19.1,36.0,Jiangsu Yangzi-Mitsui,YZJ2022-1501,2025.0,1.0,MAN B&W,Conventional Fuel,6G50ME ��� C9.6 - HPSCR,,2025-08-22 12:50:22.000,0.0,302.5,308.0,1.95281,102.259753,0.0,0.4,9.2,2025-09-16 02:51:13.000,"LUBUKGAUNG,INDONESIA",10.4,2025-09-16 05:00:00.000,-6.2148299,106.720985,Indonesia Bulk Terminal,IDIBT,2023-03-21 14:13:43.000,2025-09-15 07:37:26.000
1014034,1014034,[np.int64(249306000)],['SEAMERIT'],A,['9HA6218'],183.0,32.0,Product Tanker,MT,46995.0,29877.0,2025.0,52.78,14172.0,DH,13.3,183.0,19.1,32.2,Jiangsu Newyangzi,YZJ2023-1516,2024.0,1.0,MAN B&W,Conventional Fuel,6G50ME-C9-HPSCR,,2025-09-16 00:06:56.000,0.0,321.0,240.0,5.5266667,-0.006667,0.0,0.18,0.0,2025-09-16 02:31:49.000,GH TEM,12.2,2025-08-25 22:30:00.000,5.6319447,0.015556,Tema,GHTEM,2024-12-17 08:49:53.000,2025-09-16 02:48:00.000
1015105,1015105,"[np.int64(613881500), np.int64(620999634), np.int64(341422001)]","['SETARESAHEL D06', 'SETARE SAHEL']",A,"['V4RM5', 'D6A3648', 'SSD']",60.0,14.0,General Cargo,CM,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:53.000,1.0,341.5,,26.5356133,54.881745,0.0,,0.0,2025-08-22 12:17:38.000,,,,35.4552078,139.614609,Nishi,JPNDI,2023-05-28 18:55:13.000,2025-09-15 06:53:32.000
1019694,1019694,[np.int64(431023568)],['KAISEIMARU NO2'],A,[nan],65.0,13.0,General Cargo,JP,,,,,,,,,,,,,,,,,,,2025-08-30 10:04:24.000,0.0,259.0,246.0,24.7083333,124.84,0.0,0.0,13.0,2025-09-16 03:16:51.000,JP SHIOKAWA,4.5,2025-06-07 06:30:00.000,,,Shinkawa,JPSNK,2024-02-14 03:54:35.000,2025-09-16 03:30:15.000
1029039,1029039,[np.int64(255915887)],['SKY DOLPHIN'],A,['CQ2345'],89.0,12.0,General Cargo,PT,,,,,,,,,,,,,,,,,,,2025-09-15 16:19:01.000,0.0,83.5,83.0,36.9317917,2.545508,0.0,0.0,9.0,2025-09-16 02:32:43.000,DZ DJE,5.0,2025-09-16 18:00:00.000,36.8166657,5.883333,Djen-Djen,DZDJE,2024-11-21 18:55:34.000,2025-09-16 03:16:19.000
1030727,1030727,"[np.int64(273254690), np.int64(352004575), np.int64(413606350)]","['LIDIA', 'HARVESTLEADER']",A,"['UAMB5', '3E6858']",142.0,18.0,Miscellaneous Cargo,CN,8330.0,6732.0,2024.0,,3809.0,DH,4.6,141.99,6.0,18.0,Jiangsu Dajin,TKH6015,2024.0,2.0,Yanmar,Conventional Fuel,6EY22AW,2.0,2025-08-22 12:42:29.000,0.0,218.0,115.0,44.8783333,35.105,0.0,0.0,3.2,2025-09-16 01:05:51.000,RU KZP,3.7,2025-09-11 13:00:00.000,32.4833336,36.766666,Kavkaz,CNTZO,2024-09-24 07:59:23.000,2025-09-14 10:27:39.000
